,Location,Start,Visits,Start_Dates,Start_Time
2042,Erasmuspark,2020-10-21 11:45:00+00:00,10053,2020-10-21,11:45:00
2043,Erasmuspark,2020-10-21 12:00:00+00:00,9703,2020-10-21,12:00:00
2044,Erasmuspark,2020-10-21 12:15:00+00:00,8271,2020-10-21,12:15:00
2045,Erasmuspark,2020-10-21 12:30:00+00:00,12663,2020-10-21,12:30:00
2046,Erasmuspark,2020-10-21 12:45:00+00:00,10356,2020-10-21,12:45:00
2047,Erasmuspark,2020-10-21 13:00:00+00:00,11911,2020-10-21,13:00:00
2048,Erasmuspark,2020-10-21 13:15:00+00:00,11514,2020-10-21,13:15:00
2049,Erasmuspark,2020-10-21 13:30:00+00:00,11516,2020-10-21,13:30:00
2050,Erasmuspark,2020-10-21 13:45:00+00:00,8014,2020-10-21,13:45:00
2051,Erasmuspark,2020-10-21 14:00:00+00:00,6331,2020-10-21,14:00:00
2052,Erasmuspark,2020-10-21 14:15:00+00:00,6275,2020-10-21,14:15:00
2053,Erasmuspark,2020-10-21 14:30:00+00:00,2890,2020-10-21,14:30:00
2054,Erasmuspark,2020-10-21 14:45:00+00:00,5019,2020-10-21,14:45:00
2055,Erasmuspark,2020-10-21 15:00:00+00:00,4077,2020-10-21,15:00:00
2056,Erasmuspark,2020-10-21 15:15:00+00:00,4333,2020-10-21,15:15:00
2057,Erasmuspark,2020-10-21 15:30:00+00:00,4380,2020-10-21,15:30:00
2058,Erasmuspark,2020-10-21 15:45:00+00:00,6354,2020-10-21,15:45:00
2059,Erasmuspark,2020-10-21 16:00:00+00:00,7112,2020-10-21,16:00:00
2060,Erasmuspark,2020-10-21 16:15:00+00:00,5562,2020-10-21,16:15:00
2061,Erasmuspark,2020-10-21 16:30:00+00:00,6634,2020-10-21,16:30:00
2062,Erasmuspark,2020-10-21 16:45:00+00:00,5998,2020-10-21,16:45:00
2063,Erasmuspark,2020-10-21 17:00:00+00:00,6899,2020-10-21,17:00:00
2064,Erasmuspark,2020-10-21 17:15:00+00:00,5933,2020-10-21,17:15:00
2065,Erasmuspark,2020-10-21 17:30:00+00:00,7959,2020-10-21,17:30:00
2066,Erasmuspark,2020-10-21 17:45:00+00:00,9859,2020-10-21,17:45:00
2067,Erasmuspark,2020-10-21 18:00:00+00:00,10551,2020-10-21,18:00:00
2068,Erasmuspark,2020-10-21 18:15:00+00:00,10041,2020-10-21,18:15:00
2069,Erasmuspark,2020-10-21 18:30:00+00:00,8060,2020-10-21,18:30:00
2070,Erasmuspark,2020-10-21 18:45:00+00:00,8949,2020-10-21,18:45:00
2071,Erasmuspark,2020-10-21 19:00:00+00:00,9200,2020-10-21,19:00:00
2072,Erasmuspark,2020-10-21 19:15:00+00:00,7470,2020-10-21,19:15:00
2073,Erasmuspark,2020-10-21 19:30:00+00:00,7440,2020-10-21,19:30:00
2074,Erasmuspark,2020-10-21 19:45:00+00:00,7739,2020-10-21,19:45:00
2075,Erasmuspark,2020-10-21 20:00:00+00:00,6888,2020-10-21,20:00:00
2076,Erasmuspark,2020-10-21 20:15:00+00:00,6920,2020-10-21,20:15:00
2077,Erasmuspark,2020-10-21 20:30:00+00:00,6480,2020-10-21,20:30:00
2078,Erasmuspark,2020-10-21 20:45:00+00:00,5942,2020-10-21,20:45:00
2079,Erasmuspark,2020-10-21 21:00:00+00:00,6263,2020-10-21,21:00:00
2080,Erasmuspark,2020-10-21 21:15:00+00:00,10071,2020-10-21,21:15:00
2081,Erasmuspark,2020-10-21 21:30:00+00:00,10317,2020-10-21,21:30:00
2082,Erasmuspark,2020-10-21 21:45:00+00:00,6605,2020-10-21,21:45:00
2083,Erasmuspark,2020-10-21 22:00:00+00:00,6883,2020-10-21,22:00:00
2084,Erasmuspark,2020-10-21 22:15:00+00:00,3188,2020-10-21,22:15:00
2085,Erasmuspark,2020-10-21 22:30:00+00:00,2726,2020-10-21,22:30:00
2086,Erasmuspark,2020-10-21 22:45:00+00:00,2803,2020-10-21,22:45:00
2087,Erasmuspark,2020-10-21 23:00:00+00:00,3327,2020-10-21,23:00:00
2088,Erasmuspark,2020-10-21 23:15:00+00:00,1426,2020-10-21,23:15:00
2089,Erasmuspark,2020-10-21 23:30:00+00:00,1062,2020-10-21,23:30:00
2090,Erasmuspark,2020-10-21 23:45:00+00:00,1016,2020-10-21,23:45:00
2091,Erasmuspark,2020-10-22 00:00:00+00:00,2592,2020-10-22,00:00:00
2092,Erasmuspark,2020-10-22 00:15:00+00:00,2251,2020-10-22,00:15:00
2093,Erasmuspark,2020-10-22 00:30:00+00:00,1853,2020-10-22,00:30:00
2094,Erasmuspark,2020-10-22 00:45:00+00:00,2181,2020-10-22,00:45:00
2095,Erasmuspark,2020-10-22 01:00:00+00:00,2105,2020-10-22,01:00:00
2096,Erasmuspark,2020-10-22 01:15:00+00:00,1986,2020-10-22,01:15:00
2097,Erasmuspark,2020-10-22 01:30:00+00:00,1433,2020-10-22,01:30:00
2098,Erasmuspark,2020-10-22 01:45:00+00:00,1112,2020-10-22,01:45:00
2099,Erasmuspark,2020-10-22 02:00:00+00:00,1107,2020-10-22,02:00:00
2100,Erasmuspark,2020-10-22 02:15:00+00:00,1097,2020-10-22,02:15:00
2101,Erasmuspark,2020-10-22 02:30:00+00:00,2397,2020-10-22,02:30:00
2102,Erasmuspark,2020-10-22 02:45:00+00:00,1143,2020-10-22,02:45:00
2103,Erasmuspark,2020-10-22 03:00:00+00:00,985,2020-10-22,03:00:00
2104,Erasmuspark,2020-10-22 03:15:00+00:00,989,2020-10-22,03:15:00
2105,Erasmuspark,2020-10-22 03:30:00+00:00,1371,2020-10-22,03:30:00
2106,Erasmuspark,2020-10-22 03:45:00+00:00,2627,2020-10-22,03:45:00
2107,Erasmuspark,2020-10-22 04:00:00+00:00,2633,2020-10-22,04:00:00
2108,Erasmuspark,2020-10-22 04:15:00+00:00,2415,2020-10-22,04:15:00
2109,Erasmuspark,2020-10-22 04:30:00+00:00,2656,2020-10-22,04:30:00
2110,Erasmuspark,2020-10-22 04:45:00+00:00,2718,2020-10-22,04:45:00
2111,Erasmuspark,2020-10-22 05:00:00+00:00,1912,2020-10-22,05:00:00
2112,Erasmuspark,2020-10-22 05:15:00+00:00,1726,2020-10-22,05:15:00
2113,Erasmuspark,2020-10-22 05:30:00+00:00,1770,2020-10-22,05:30:00
2114,Erasmuspark,2020-10-22 05:45:00+00:00,1726,2020-10-22,05:45:00
2115,Erasmuspark,2020-10-22 06:00:00+00:00,2563,2020-10-22,06:00:00
2116,Erasmuspark,2020-10-22 06:15:00+00:00,2631,2020-10-22,06:15:00
2117,Erasmuspark,2020-10-22 06:30:00+00:00,3637,2020-10-22,06:30:00
2118,Erasmuspark,2020-10-22 06:45:00+00:00,4165,2020-10-22,06:45:00
2119,Erasmuspark,2020-10-22 07:00:00+00:00,4937,2020-10-22,07:00:00
2120,Erasmuspark,2020-10-22 07:15:00+00:00,3414,2020-10-22,07:15:00
2121,Erasmuspark,2020-10-22 07:30:00+00:00,3458,2020-10-22,07:30:00
2122,Erasmuspark,2020-10-22 07:45:00+00:00,3307,2020-10-22,07:45:00
2123,Erasmuspark,2020-10-22 08:00:00+00:00,2387,2020-10-22,08:00:00
2124,Erasmuspark,2020-10-22 08:15:00+00:00,2582,2020-10-22,08:15:00
2125,Erasmuspark,2020-10-22 08:30:00+00:00,7788,2020-10-22,08:30:00
2126,Erasmuspark,2020-10-22 08:45:00+00:00,5875,2020-10-22,08:45:00
2127,Erasmuspark,2020-10-22 09:00:00+00:00,3712,2020-10-22,09:00:00
2128,Erasmuspark,2020-10-22 09:15:00+00:00,3958,2020-10-22,09:15:00
2129,Erasmuspark,2020-10-22 09:30:00+00:00,2208,2020-10-22,09:30:00
2130,Erasmuspark,2020-10-22 09:45:00+00:00,2350,2020-10-22,09:45:00
2131,Erasmuspark,2020-10-22 10:00:00+00:00,2741,2020-10-22,10:00:00
2132,Erasmuspark,2020-10-22 10:15:00+00:00,4286,2020-10-22,10:15:00
2133,Erasmuspark,2020-10-22 10:30:00+00:00,3187,2020-10-22,10:30:00
2134,Erasmuspark,2020-10-22 10:45:00+00:00,2985,2020-10-22,10:45:00
2135,Erasmuspark,2020-10-22 11:00:00+00:00,4483,2020-10-22,11:00:00
2136,Erasmuspark,2020-10-22 11:15:00+00:00,3476,2020-10-22,11:15:00
2137,Erasmuspark,2020-10-22 11:30:00+00:00,4081,2020-10-22,11:30:00
2138,Erasmuspark,2020-10-22 11:45:00+00:00,4279,2020-10-22,11:45:00
2139,Erasmuspark,2020-10-22 12:00:00+00:00,4038,2020-10-22,12:00:00
2140,Erasmuspark,2020-10-22 12:15:00+00:00,4061,2020-10-22,12:15:00
2141,Erasmuspark,2020-10-22 12:30:00+00:00,3697,2020-10-22,12:30:00
2142,Erasmuspark,2020-10-22 12:45:00+00:00,5370,2020-10-22,12:45:00
2143,Erasmuspark,2020-10-22 13:00:00+00:00,5100,2020-10-22,13:00:00
2144,Erasmuspark,2020-10-22 13:15:00+00:00,2430,2020-10-22,13:15:00
2145,Erasmuspark,2020-10-22 13:30:00+00:00,2447,2020-10-22,13:30:00
2146,Erasmuspark,2020-10-22 13:45:00+00:00,3942,2020-10-22,13:45:00
2147,Erasmuspark,2020-10-22 14:00:00+00:00,2499,2020-10-22,14:00:00
2148,Erasmuspark,2020-10-22 14:15:00+00:00,5099,2020-10-22,14:15:00
2149,Erasmuspark,2020-10-22 14:30:00+00:00,5409,2020-10-22,14:30:00
2150,Erasmuspark,2020-10-22 14:45:00+00:00,5329,2020-10-22,14:45:00
2151,Erasmuspark,2020-10-22 15:00:00+00:00,6420,2020-10-22,15:00:00
2152,Erasmuspark,2020-10-22 15:15:00+00:00,5738,2020-10-22,15:15:00
2153,Erasmuspark,2020-10-22 15:30:00+00:00,3187,2020-10-22,15:30:00
2154,Erasmuspark,2020-10-22 15:45:00+00:00,4646,2020-10-22,15:45:00
2155,Erasmuspark,2020-10-22 16:00:00+00:00,5744,2020-10-22,16:00:00
2156,Erasmuspark,2020-10-22 16:15:00+00:00,6658,2020-10-22,16:15:00
2157,Erasmuspark,2020-10-22 16:30:00+00:00,6576,2020-10-22,16:30:00
2158,Erasmuspark,2020-10-22 16:45:00+00:00,6776,2020-10-22,16:45:00
2159,Erasmuspark,2020-10-22 17:00:00+00:00,8079,2020-10-22,17:00:00
2160,Erasmuspark,2020-10-22 17:15:00+00:00,7824,2020-10-22,17:15:00
2161,Erasmuspark,2020-10-22 17:30:00+00:00,8316,2020-10-22,17:30:00
2162,Erasmuspark,2020-10-22 17:45:00+00:00,10660,2020-10-22,17:45:00
2163,Erasmuspark,2020-10-22 18:00:00+00:00,11968,2020-10-22,18:00:00
2164,Erasmuspark,2020-10-22 18:15:00+00:00,11591,2020-10-22,18:15:00
2165,Erasmuspark,2020-10-22 18:30:00+00:00,9658,2020-10-22,18:30:00
2166,Erasmuspark,2020-10-22 18:45:00+00:00,8704,2020-10-22,18:45:00
2167,Erasmuspark,2020-10-22 19:00:00+00:00,16871,2020-10-22,19:00:00
2168,Erasmuspark,2020-10-22 19:15:00+00:00,15906,2020-10-22,19:15:00
2169,Erasmuspark,2020-10-22 19:30:00+00:00,13437,2020-10-22,19:30:00
2170,Erasmuspark,2020-10-22 19:45:00+00:00,12645,2020-10-22,19:45:00
2171,Erasmuspark,2020-10-22 20:00:00+00:00,10413,2020-10-22,20:00:00
2172,Erasmuspark,2020-10-22 20:15:00+00:00,8638,2020-10-22,20:15:00
2173,Erasmuspark,2020-10-22 20:30:00+00:00,7867,2020-10-22,20:30:00
2174,Erasmuspark,2020-10-22 20:45:00+00:00,6313,2020-10-22,20:45:00
2175,Erasmuspark,2020-10-22 21:00:00+00:00,5937,2020-10-22,21:00:00
2176,Erasmuspark,2020-10-22 21:15:00+00:00,2821,2020-10-22,21:15:00
2177,Erasmuspark,2020-10-22 21:30:00+00:00,4130,2020-10-22,21:30:00
2178,Erasmuspark,2020-10-22 21:45:00+00:00,4012,2020-10-22,21:45:00
2179,Erasmuspark,2020-10-22 22:00:00+00:00,3567,2020-10-22,22:00:00
2180,Erasmuspark,2020-10-22 22:15:00+00:00,2092,2020-10-22,22:15:00
2181,Erasmuspark,2020-10-22 22:30:00+00:00,4284,2020-10-22,22:30:00
2182,Erasmuspark,2020-10-22 22:45:00+00:00,3623,2020-10-22,22:45:00
2183,Erasmuspark,2020-10-22 23:00:00+00:00,1403,2020-10-22,23:00:00
2184,Erasmuspark,2020-10-22 23:15:00+00:00,1400,2020-10-22,23:15:00
2185,Erasmuspark,2020-10-22 23:30:00+00:00,1223,2020-10-22,23:30:00
2186,Erasmuspark,2020-10-22 23:45:00+00:00,1051,2020-10-22,23:45:00
2187,Erasmuspark,2020-10-23 00:00:00+00:00,2173,2020-10-23,00:00:00
2188,Erasmuspark,2020-10-23 00:15:00+00:00,830,2020-10-23,00:15:00
2189,Erasmuspark,2020-10-23 00:30:00+00:00,679,2020-10-23,00:30:00
2190,Erasmuspark,2020-10-23 00:45:00+00:00,475,2020-10-23,00:45:00
2191,Erasmuspark,2020-10-23 01:00:00+00:00,441,2020-10-23,01:00:00
2192,Erasmuspark,2020-10-23 01:15:00+00:00,467,2020-10-23,01:15:00
2193,Erasmuspark,2020-10-23 01:30:00+00:00,497,2020-10-23,01:30:00
2194,Erasmuspark,2020-10-23 01:45:00+00:00,1134,2020-10-23,01:45:00
2195,Erasmuspark,2020-10-23 02:00:00+00:00,1118,2020-10-23,02:00:00
2196,Erasmuspark,2020-10-23 02:15:00+00:00,1010,2020-10-23,02:15:00
2197,Erasmuspark,2020-10-23 02:30:00+00:00,1041,2020-10-23,02:30:00
2198,Erasmuspark,2020-10-23 02:45:00+00:00,680,2020-10-23,02:45:00
2199,Erasmuspark,2020-10-23 03:00:00+00:00,668,2020-10-23,03:00:00
2200,Erasmuspark,2020-10-23 03:15:00+00:00,698,2020-10-23,03:15:00
2201,Erasmuspark,2020-10-23 03:30:00+00:00,713,2020-10-23,03:30:00
2202,Erasmuspark,2020-10-23 03:45:00+00:00,1270,2020-10-23,03:45:00
2203,Erasmuspark,2020-10-23 04:00:00+00:00,6301,2020-10-23,04:00:00
2204,Erasmuspark,2020-10-23 04:15:00+00:00,6329,2020-10-23,04:15:00
2205,Erasmuspark,2020-10-23 04:30:00+00:00,6109,2020-10-23,04:30:00
2206,Erasmuspark,2020-10-23 04:45:00+00:00,9366,2020-10-23,04:45:00
2207,Erasmuspark,2020-10-23 05:00:00+00:00,4019,2020-10-23,05:00:00
2208,Erasmuspark,2020-10-23 05:15:00+00:00,5411,2020-10-23,05:15:00
2209,Erasmuspark,2020-10-23 05:30:00+00:00,4206,2020-10-23,05:30:00
2210,Erasmuspark,2020-10-23 05:45:00+00:00,4068,2020-10-23,05:45:00
2211,Erasmuspark,2020-10-23 06:00:00+00:00,3346,2020-10-23,06:00:00
2212,Erasmuspark,2020-10-23 06:15:00+00:00,3248,2020-10-23,06:15:00
2213,Erasmuspark,2020-10-23 06:30:00+00:00,6015,2020-10-23,06:30:00
2214,Erasmuspark,2020-10-23 06:45:00+00:00,4922,2020-10-23,06:45:00
2215,Erasmuspark,2020-10-23 07:00:00+00:00,2938,2020-10-23,07:00:00
2216,Erasmuspark,2020-10-23 07:15:00+00:00,2822,2020-10-23,07:15:00
2217,Erasmuspark,2020-10-23 07:30:00+00:00,2455,2020-10-23,07:30:00
2218,Erasmuspark,2020-10-23 07:45:00+00:00,3436,2020-10-23,07:45:00
2219,Erasmuspark,2020-10-23 08:00:00+00:00,3317,2020-10-23,08:00:00
2220,Erasmuspark,2020-10-23 08:15:00+00:00,2319,2020-10-23,08:15:00
2221,Erasmuspark,2020-10-23 08:30:00+00:00,2310,2020-10-23,08:30:00
2222,Erasmuspark,2020-10-23 08:45:00+00:00,2593,2020-10-23,08:45:00
2223,Erasmuspark,2020-10-23 09:00:00+00:00,2642,2020-10-23,09:00:00
2224,Erasmuspark,2020-10-23 09:15:00+00:00,1142,2020-10-23,09:15:00
2225,Erasmuspark,2020-10-23 09:30:00+00:00,1161,2020-10-23,09:30:00
2226,Erasmuspark,2020-10-23 09:45:00+00:00,2274,2020-10-23,09:45:00
2227,Erasmuspark,2020-10-23 10:00:00+00:00,2746,2020-10-23,10:00:00
2228,Erasmuspark,2020-10-23 10:15:00+00:00,3326,2020-10-23,10:15:00
2229,Erasmuspark,2020-10-23 10:30:00+00:00,3109,2020-10-23,10:30:00
2230,Erasmuspark,2020-10-23 10:45:00+00:00,2903,2020-10-23,10:45:00
2231,Erasmuspark,2020-10-23 11:00:00+00:00,2686,2020-10-23,11:00:00
2232,Erasmuspark,2020-10-23 11:15:00+00:00,2555,2020-10-23,11:15:00
2233,Erasmuspark,2020-10-23 11:30:00+00:00,2348,2020-10-23,11:30:00
2234,Erasmuspark,2020-10-23 11:45:00+00:00,2031,2020-10-23,11:45:00
2235,Erasmuspark,2020-10-23 12:00:00+00:00,3798,2020-10-23,12:00:00
2236,Erasmuspark,2020-10-23 12:15:00+00:00,4559,2020-10-23,12:15:00
2237,Erasmuspark,2020-10-23 12:30:00+00:00,4818,2020-10-23,12:30:00
2238,Erasmuspark,2020-10-23 12:45:00+00:00,5320,2020-10-23,12:45:00
2239,Erasmuspark,2020-10-23 13:00:00+00:00,5358,2020-10-23,13:00:00
2240,Erasmuspark,2020-10-23 13:15:00+00:00,5080,2020-10-23,13:15:00
2241,Erasmuspark,2020-10-23 13:30:00+00:00,6452,2020-10-23,13:30:00
2242,Erasmuspark,2020-10-23 13:45:00+00:00,6231,2020-10-23,13:45:00
2243,Erasmuspark,2020-10-23 14:00:00+00:00,5933,2020-10-23,14:00:00
2244,Erasmuspark,2020-10-23 14:15:00+00:00,5084,2020-10-23,14:15:00
2245,Erasmuspark,2020-10-23 14:30:00+00:00,5108,2020-10-23,14:30:00
2246,Erasmuspark,2020-10-23 14:45:00+00:00,6759,2020-10-23,14:45:00
2247,Erasmuspark,2020-10-23 15:00:00+00:00,6942,2020-10-23,15:00:00
2248,Erasmuspark,2020-10-23 15:15:00+00:00,5480,2020-10-23,15:15:00
2249,Erasmuspark,2020-10-23 15:30:00+00:00,6403,2020-10-23,15:30:00
2250,Erasmuspark,2020-10-23 15:45:00+00:00,6311,2020-10-23,15:45:00
2251,Erasmuspark,2020-10-23 16:00:00+00:00,7370,2020-10-23,16:00:00
2252,Erasmuspark,2020-10-23 16:15:00+00:00,6314,2020-10-23,16:15:00
2253,Erasmuspark,2020-10-23 16:30:00+00:00,7216,2020-10-23,16:30:00
2254,Erasmuspark,2020-10-23 16:45:00+00:00,7285,2020-10-23,16:45:00
2255,Erasmuspark,2020-10-23 17:00:00+00:00,9243,2020-10-23,17:00:00
2256,Erasmuspark,2020-10-23 17:15:00+00:00,8126,2020-10-23,17:15:00
2257,Erasmuspark,2020-10-23 17:30:00+00:00,8196,2020-10-23,17:30:00
2258,Erasmuspark,2020-10-23 17:45:00+00:00,8397,2020-10-23,17:45:00
2259,Erasmuspark,2020-10-23 18:00:00+00:00,8337,2020-10-23,18:00:00
2260,Erasmuspark,2020-10-23 18:15:00+00:00,7375,2020-10-23,18:15:00
2261,Erasmuspark,2020-10-23 18:30:00+00:00,7329,2020-10-23,18:30:00
2262,Erasmuspark,2020-10-23 18:45:00+00:00,5954,2020-10-23,18:45:00
2263,Erasmuspark,2020-10-23 19:00:00+00:00,7719,2020-10-23,19:00:00
2264,Erasmuspark,2020-10-23 19:15:00+00:00,7913,2020-10-23,19:15:00
2265,Erasmuspark,2020-10-23 19:30:00+00:00,6898,2020-10-23,19:30:00
2266,Erasmuspark,2020-10-23 19:45:00+00:00,5467,2020-10-23,19:45:00
2267,Erasmuspark,2020-10-23 20:00:00+00:00,5280,2020-10-23,20:00:00
2268,Erasmuspark,2020-10-23 20:15:00+00:00,3730,2020-10-23,20:15:00
2269,Erasmuspark,2020-10-23 20:30:00+00:00,2549,2020-10-23,20:30:00
2270,Erasmuspark,2020-10-23 20:45:00+00:00,2515,2020-10-23,20:45:00
2271,Erasmuspark,2020-10-23 21:00:00+00:00,2408,2020-10-23,21:00:00
2272,Erasmuspark,2020-10-23 21:15:00+00:00,1289,2020-10-23,21:15:00
2273,Erasmuspark,2020-10-23 21:30:00+00:00,1320,2020-10-23,21:30:00
2274,Erasmuspark,2020-10-23 21:45:00+00:00,1271,2020-10-23,21:45:00
2275,Erasmuspark,2020-10-23 22:00:00+00:00,1112,2020-10-23,22:00:00
2276,Erasmuspark,2020-10-23 22:15:00+00:00,1611,2020-10-23,22:15:00
2277,Erasmuspark,2020-10-23 22:30:00+00:00,1686,2020-10-23,22:30:00
2278,Erasmuspark,2020-10-23 22:45:00+00:00,1424,2020-10-23,22:45:00
2279,Erasmuspark,2020-10-23 23:00:00+00:00,1481,2020-10-23,23:00:00
2280,Erasmuspark,2020-10-23 23:15:00+00:00,1052,2020-10-23,23:15:00
2281,Erasmuspark,2020-10-23 23:30:00+00:00,1128,2020-10-23,23:30:00
2282,Erasmuspark,2020-10-23 23:45:00+00:00,1056,2020-10-23,23:45:00
2283,Erasmuspark,2020-10-24 00:00:00+00:00,5170,2020-10-24,00:00:00
2284,Erasmuspark,2020-10-24 00:15:00+00:00,3966,2020-10-24,00:15:00
2285,Erasmuspark,2020-10-24 00:30:00+00:00,3329,2020-10-24,00:30:00
2286,Erasmuspark,2020-10-24 00:45:00+00:00,3344,2020-10-24,00:45:00
2287,Erasmuspark,2020-10-24 01:00:00+00:00,2794,2020-10-24,01:00:00
2288,Erasmuspark,2020-10-24 01:15:00+00:00,2867,2020-10-24,01:15:00
2289,Erasmuspark,2020-10-24 01:30:00+00:00,1770,2020-10-24,01:30:00
2290,Erasmuspark,2020-10-24 01:45:00+00:00,1584,2020-10-24,01:45:00
2291,Erasmuspark,2020-10-24 02:00:00+00:00,1542,2020-10-24,02:00:00
2292,Erasmuspark,2020-10-24 02:15:00+00:00,1477,2020-10-24,02:15:00
2293,Erasmuspark,2020-10-24 02:30:00+00:00,1867,2020-10-24,02:30:00
2294,Erasmuspark,2020-10-24 02:45:00+00:00,1156,2020-10-24,02:45:00
2295,Erasmuspark,2020-10-24 03:00:00+00:00,1819,2020-10-24,03:00:00
2296,Erasmuspark,2020-10-24 03:15:00+00:00,528,2020-10-24,03:15:00
2297,Erasmuspark,2020-10-24 03:30:00+00:00,819,2020-10-24,03:30:00
2298,Erasmuspark,2020-10-24 03:45:00+00:00,789,2020-10-24,03:45:00
2299,Erasmuspark,2020-10-24 04:00:00+00:00,824,2020-10-24,04:00:00
2300,Erasmuspark,2020-10-24 04:15:00+00:00,807,2020-10-24,04:15:00
2301,Erasmuspark,2020-10-24 04:30:00+00:00,679,2020-10-24,04:30:00
2302,Erasmuspark,2020-10-24 04:45:00+00:00,690,2020-10-24,04:45:00
2303,Erasmuspark,2020-10-24 05:00:00+00:00,597,2020-10-24,05:00:00
2304,Erasmuspark,2020-10-24 05:15:00+00:00,988,2020-10-24,05:15:00
2305,Erasmuspark,2020-10-24 05:30:00+00:00,972,2020-10-24,05:30:00
2306,Erasmuspark,2020-10-24 05:45:00+00:00,947,2020-10-24,05:45:00
2307,Erasmuspark,2020-10-24 06:00:00+00:00,927,2020-10-24,06:00:00
2308,Erasmuspark,2020-10-24 06:15:00+00:00,850,2020-10-24,06:15:00
2309,Erasmuspark,2020-10-24 06:30:00+00:00,1693,2020-10-24,06:30:00
2310,Erasmuspark,2020-10-24 06:45:00+00:00,1764,2020-10-24,06:45:00
2311,Erasmuspark,2020-10-24 07:00:00+00:00,2508,2020-10-24,07:00:00
2312,Erasmuspark,2020-10-24 07:15:00+00:00,3467,2020-10-24,07:15:00
2313,Erasmuspark,2020-10-24 07:30:00+00:00,2112,2020-10-24,07:30:00
2314,Erasmuspark,2020-10-24 07:45:00+00:00,2271,2020-10-24,07:45:00
2315,Erasmuspark,2020-10-24 08:00:00+00:00,1189,2020-10-24,08:00:00
2316,Erasmuspark,2020-10-24 08:15:00+00:00,1239,2020-10-24,08:15:00
2317,Erasmuspark,2020-10-24 08:30:00+00:00,1138,2020-10-24,08:30:00
2318,Erasmuspark,2020-10-24 08:45:00+00:00,2329,2020-10-24,08:45:00
2319,Erasmuspark,2020-10-24 09:00:00+00:00,2187,2020-10-24,09:00:00
2320,Erasmuspark,2020-10-24 09:15:00+00:00,3906,2020-10-24,09:15:00
2321,Erasmuspark,2020-10-24 09:30:00+00:00,3909,2020-10-24,09:30:00
2322,Erasmuspark,2020-10-24 09:45:00+00:00,5198,2020-10-24,09:45:00
2323,Erasmuspark,2020-10-24 10:00:00+00:00,5053,2020-10-24,10:00:00
2324,Erasmuspark,2020-10-24 10:15:00+00:00,3974,2020-10-24,10:15:00
2325,Erasmuspark,2020-10-24 10:30:00+00:00,5283,2020-10-24,10:30:00
2326,Erasmuspark,2020-10-24 10:45:00+00:00,5254,2020-10-24,10:45:00
2327,Erasmuspark,2020-10-24 11:00:00+00:00,7237,2020-10-24,11:00:00
2328,Erasmuspark,2020-10-24 11:15:00+00:00,7273,2020-10-24,11:15:00
2329,Erasmuspark,2020-10-24 11:30:00+00:00,6364,2020-10-24,11:30:00
2330,Erasmuspark,2020-10-24 11:45:00+00:00,7302,2020-10-24,11:45:00
2331,Erasmuspark,2020-10-24 12:00:00+00:00,8376,2020-10-24,12:00:00
2332,Erasmuspark,2020-10-24 12:15:00+00:00,7283,2020-10-24,12:15:00
2333,Erasmuspark,2020-10-24 12:30:00+00:00,8549,2020-10-24,12:30:00
2334,Erasmuspark,2020-10-24 12:45:00+00:00,7755,2020-10-24,12:45:00
2335,Erasmuspark,2020-10-24 13:00:00+00:00,6768,2020-10-24,13:00:00
2336,Erasmuspark,2020-10-24 13:15:00+00:00,7212,2020-10-24,13:15:00
2337,Erasmuspark,2020-10-24 13:30:00+00:00,6674,2020-10-24,13:30:00
2338,Erasmuspark,2020-10-24 13:45:00+00:00,6551,2020-10-24,13:45:00
2339,Erasmuspark,2020-10-24 14:00:00+00:00,8491,2020-10-24,14:00:00
2340,Erasmuspark,2020-10-24 14:15:00+00:00,7030,2020-10-24,14:15:00
2341,Erasmuspark,2020-10-24 14:30:00+00:00,6570,2020-10-24,14:30:00
2342,Erasmuspark,2020-10-24 14:45:00+00:00,6323,2020-10-24,14:45:00
2343,Erasmuspark,2020-10-24 15:00:00+00:00,8932,2020-10-24,15:00:00
2344,Erasmuspark,2020-10-24 15:15:00+00:00,8861,2020-10-24,15:15:00
2345,Erasmuspark,2020-10-24 15:30:00+00:00,9135,2020-10-24,15:30:00
2346,Erasmuspark,2020-10-24 15:45:00+00:00,9170,2020-10-24,15:45:00
2347,Erasmuspark,2020-10-24 16:00:00+00:00,8666,2020-10-24,16:00:00
2348,Erasmuspark,2020-10-24 16:15:00+00:00,7517,2020-10-24,16:15:00
2349,Erasmuspark,2020-10-24 16:30:00+00:00,7584,2020-10-24,16:30:00
2350,Erasmuspark,2020-10-24 16:45:00+00:00,8685,2020-10-24,16:45:00
2351,Erasmuspark,2020-10-24 17:00:00+00:00,9419,2020-10-24,17:00:00
2352,Erasmuspark,2020-10-24 17:15:00+00:00,9942,2020-10-24,17:15:00
2353,Erasmuspark,2020-10-24 17:30:00+00:00,9218,2020-10-24,17:30:00
2354,Erasmuspark,2020-10-24 17:45:00+00:00,8685,2020-10-24,17:45:00
2355,Erasmuspark,2020-10-24 18:00:00+00:00,7714,2020-10-24,18:00:00
2356,Erasmuspark,2020-10-24 18:15:00+00:00,8200,2020-10-24,18:15:00
2357,Erasmuspark,2020-10-24 18:30:00+00:00,7345,2020-10-24,18:30:00
2358,Erasmuspark,2020-10-24 18:45:00+00:00,9381,2020-10-24,18:45:00
2359,Erasmuspark,2020-10-24 19:00:00+00:00,8697,2020-10-24,19:00:00
