"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"31"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"27"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"41"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"32"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"57"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"70"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"40"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"25"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"41"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"33"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"27"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"30"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"31"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06043";"Overtoom";"4.87510145";"52.36299659";"28"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06044";"Overtoom";"4.87483191";"52.36345380";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"35"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"24"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"42"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"32"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"70"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"21"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"49"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"51"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"30"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07006";"Museumplein";"4.87980116";"52.35642881";"63"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07007";"Museumplein";"4.87950215";"52.35690388";"41"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"63"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"32"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"32"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"16"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"25"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"33"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07121";"Olympisch stadion";"4.85696449";"52.34380875";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07131";"Pr. Irenestraat";"4.86833196";"52.34303226";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07133";"De Boelelaan";"4.86754589";"52.33496677";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07195";"Oranjebaan";"4.87311228";"52.30278774";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07198";"Oranjebaan";"4.87333874";"52.30348977";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"28"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07299";"Gelderlandplein Oost";"4.87959341";"52.33095658";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"29"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"24"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"27"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"38"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07390";"Kronenburg";"4.87055248";"52.31615048";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"47"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"33"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07434";"Onderuit";"4.87257685";"52.30851066";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07438";"Oranjebaan";"4.87217918";"52.30360157";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07443";"Zonnestein";"4.87228656";"52.31205060";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"38"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07515";"Middenhoven / Brink";"4.85221152";"52.28033320";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07516";"Praam";"4.85549985";"52.27984471";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07517";"Logger";"4.86003037";"52.28334331";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07518";"Seine";"4.86664439";"52.28419950";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07520";"Groenhof";"4.86835403";"52.28965367";"21"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"07521";"Ziekenhuis";"4.87192175";"52.29419017";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"32"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08013";"Azartplein";"4.93734445";"52.37656023";"25"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08028";"Kadijksplein";"4.91327534";"52.37099284";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08042";"Artis";"4.91080977";"52.36676771";"54"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08043";"Artis";"4.91141423";"52.36653646";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"48"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"45"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"126"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08055";"Borneolaan";"4.93819040";"52.37133261";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"24"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08058";"Veelaan";"4.93961588";"52.36830916";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08059";"Veelaan";"4.93944523";"52.36776026";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"33"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"37"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"26"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08113";"Javaplein";"4.93949828";"52.36395867";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08114";"Javaplein";"4.93955537";"52.36412066";"16"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"26"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"29"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"48"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08131";"Valentijnkade";"4.94073898";"52.35884036";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08179";"K. 's-Gravesandestr.";"4.91480799";"52.36220000";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"36"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08194";"Oostenburgergracht";"4.92430564";"52.36791775";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"33"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"31"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"55"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"35"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"56"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08248";"Diemerparklaan";"4.99546869";"52.35512447";"30"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"25"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08252";"IJburg";"5.00432644";"52.35095620";"186"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08254";"Hoogte Kadijk";"4.92421627";"52.36663216";"24"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08256";"1e Coehoornstraat";"4.92651855";"52.36832184";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08258";"1e Leeghwaterstraat";"4.92943685";"52.37009474";"21"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08260";"Rietlandpark";"4.93444431";"52.37293613";"30"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08285";"Lumierestraat";"5.00018928";"52.35243470";"32"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"16"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08292";"Zeeburgerdijk";"4.93952581";"52.36559453";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"08299";"P.Oosterhuisstraat";"5.00794301";"52.35197446";"27"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09005";"Europaplein";"4.89228054";"52.34043851";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"23"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"26"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"26"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"30"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09086";"Amstelkade";"4.90432498";"52.34878396";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09100";"Stadhouderskade";"4.89918434";"52.35847862";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"21"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09111";"De Pijp";"4.89073444";"52.35272728";"40"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09114";"De Pijp";"4.88948829";"52.35259622";"41"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"09175";"James Wattstraat";"4.92275924";"52.35153607";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"389"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"226"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"146"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"434"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"192"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"952"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"81"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"294"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"139"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"229"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"GN";"Gein";"4.98952268";"52.29627089";"167"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"37"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"131"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"69"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"311"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"175"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"61"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"296"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"156"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"53"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"ND";"Noord";"4.93123182";"52.40117202";"502"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"221"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"89"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"34"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"190"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"169"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"264"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"RKN";"Rokin";"4.89229651";"52.36928023";"245"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"75"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"265"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"157"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"112"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"86"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"40"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"158"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"246"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"176"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"373"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"753"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"2232"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"85"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"29"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"45"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"31"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"39"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"25"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"106"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"47"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"11"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"56"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"50"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00024";"Beukenplein";"4.91807544";"52.35725177";"20"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"72"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"52"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"21"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"18"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00059";"Radioweg";"4.93945830";"52.35337100";"10"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00060";"Radioweg";"4.93979325";"52.35363291";"16"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00066";"Hugo de Vrieslaan";"4.93540468";"52.35073118";"31"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"22"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00071";"Kruislaan";"4.94045564";"52.34761364";"17"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"14"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00113";"Dennenrode";"4.95124546";"52.32191297";"10"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"24"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"52"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"40"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"37"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00152";"Florijn";"4.95859163";"52.31758973";"20"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00153";"Florijn";"4.95971907";"52.31778255";"18"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00157";"Dolingadreef";"4.94847023";"52.31925132";"20"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00168";"Hogevecht";"4.95997517";"52.30945181";"13"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00173";"Holendrechtplein";"4.96309454";"52.29910910";"14"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00174";"Maasdrielhof";"4.96548788";"52.30180501";"10"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"13"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"17"
"9/22/2020 12:00:00 AM";"15:00 - 15:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"19"
