"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00066";"Hugo de Vrieslaan";"4.93540468";"52.35073118";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"42"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"29"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"32"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"16"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00147";"Gooioord";"4.96936376";"52.31994711";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"58"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"26"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00152";"Florijn";"4.95859163";"52.31758973";"58"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00153";"Florijn";"4.95971907";"52.31778255";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00173";"Holendrechtplein";"4.96309454";"52.29910910";"16"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00174";"Maasdrielhof";"4.96548788";"52.30180501";"20"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"28"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00235";"Station Reigersbos";"4.97374898";"52.29632465";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"30"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"17"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00334";"Scherpenzeelstraat";"4.97740256";"52.29276921";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00336";"Schaarsbergenstraat";"4.98158109";"52.29265779";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"17"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00433";"Diemerbrug";"4.96098811";"52.33837807";"33"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"29"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00509";"Arent Krijtsstraat";"4.95549045";"52.33940072";"22"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00511";"Station Duivendrecht";"4.93682938";"52.32314422";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"23"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"19"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"18"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00970";"Diemen Noord";"4.98591323";"52.34697657";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"00978";"Tureluurweg";"4.97903855";"52.35086272";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"16"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"22"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"33"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01006";"Purmerweg";"4.94847513";"52.39002955";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01060";"Wervershoofstraat";"4.94038537";"52.39249788";"17"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01062";"Nieuwe Purmerweg";"4.93413606";"52.39448737";"18"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01069";"De Egmondenstraat";"4.94948278";"52.39361036";"23"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"46"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"29"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"23"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01112";"Waddenweg";"4.92695639";"52.39263520";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01151";"Mosplein";"4.91407704";"52.39357310";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01155";"Mosplein";"4.91358361";"52.39300490";"16"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01156";"Sneeuwbalstraat";"4.91395944";"52.39633184";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"44"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01171";"Voordek";"4.91677702";"52.41048960";"16"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01172";"Voordek";"4.91743292";"52.41100450";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01173";"Tussendek";"4.91923925";"52.41253056";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01174";"Tussendek";"4.91996775";"52.41313560";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01176";"Staghof";"4.92294855";"52.41340796";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01177";"Masthof";"4.92557694";"52.41224085";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01178";"Masthof";"4.92600624";"52.41194593";"22"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01180";"Grootzeil";"4.92316491";"52.40818700";"27"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01188";"Barkpad";"4.91148172";"52.40268517";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01204";"Meteorensingel";"4.89107380";"52.41033083";"18"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01206";"Maanstraat";"4.88683437";"52.41222737";"23"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01209";"Meteorenweg";"4.88130901";"52.41472045";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01210";"Kometensingel";"4.88262603";"52.41652359";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01215";"Bovenkruier";"4.88414138";"52.42028686";"42"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01219";"Petmolen";"4.88623439";"52.41719500";"25"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"18"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"21"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01314";"Station Noord";"4.93342661";"52.40207921";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01315";"Station Noord";"4.93339740";"52.40206112";"63"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01346";"Nageljongenstraat";"4.89894497";"52.40824245";"41"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"24"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01366";"Atat?rk";"4.89776534";"52.40327640";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"44"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02104";"Houtmankade";"4.88393178";"52.39086040";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"21"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"28"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"22"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02125";"Bloemgracht";"4.87632342";"52.37417361";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02131";"Hugo de Grootplein";"4.87292199";"52.37496778";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"19"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02139";"Van Beuningenplein";"4.87112924";"52.38137721";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02141";"V.d. Hoopstraat";"4.87037134";"52.38339614";"19"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02148";"Van L.Stirumstraat";"4.87517891";"52.38427085";"20"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02150";"De Wittenkade";"4.87717527";"52.38310208";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02154";"De Clercqstraat";"4.87052824";"52.37119150";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"20"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"19"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"30"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"19"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"23"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"17"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"35"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"39"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"19"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"23"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02192";"Marnixplein";"4.87860283";"52.37773357";"17"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"32"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"37"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"43"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"16"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"33"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"02371";"Station Sloterdijk";"4.83882961";"52.38748749";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"16"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"29"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"25"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"20"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"22"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"49"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03098";"Burg. v. Leeuwenlaan";"4.81209115";"52.37644954";"90"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03100";"Dr. H. Colijnstraat";"4.80626901";"52.37695140";"26"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"175"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"21"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03115";"Michel de Klerkhof";"4.79770398";"52.37608219";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03118";"Sam van Houtenstraat";"4.79800745";"52.37976868";"19"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"54"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03123";"Dr. H. Colijnstraat";"4.80565355";"52.38244888";"39"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03125";"Anth. Moddermanstraat";"4.81338292";"52.38330447";"32"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"104"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"16"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"23"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"44"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"18"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"25"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"29"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"90"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"121"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"69"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"79"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04042";"Ruimzicht";"4.80758369";"52.35951258";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"59"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"17"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04065";"Ruimzicht";"4.80773259";"52.35935153";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04089";"Louwesweg";"4.82514186";"52.34670876";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04113";"Johan Huizingalaan";"4.82750420";"52.34907476";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"60"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"31"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04276";"Laan v.Vlaanderen";"4.81567936";"52.34643875";"34"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04278";"Kasterleepark";"4.81061791";"52.34630634";"29"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04313";"Hageland";"4.81136124";"52.34444050";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"29"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"36"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04404";"Pilatus";"4.77668386";"52.35296690";"39"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"63"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04408";"Ecuplein";"4.78886514";"52.34981147";"72"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"58"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"46"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"231"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"138"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"25"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05093";"Barentszplein";"4.89156209";"52.38901415";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"38"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"34"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"21"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"32"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"24"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"22"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"26"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"28"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"24"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"21"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"18"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"30"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"24"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"17"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"16"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"15"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"27"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"11"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"17"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07390";"Kronenburg";"4.87055248";"52.31615048";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"20"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"27"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07434";"Onderuit";"4.87257685";"52.30851066";"22"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07438";"Oranjebaan";"4.87217918";"52.30360157";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07443";"Zonnestein";"4.87228656";"52.31205060";"14"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"17"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"13"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"25"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07515";"Middenhoven / Brink";"4.85221152";"52.28033320";"21"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07516";"Praam";"4.85549985";"52.27984471";"23"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07518";"Seine";"4.86664439";"52.28419950";"17"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07520";"Groenhof";"4.86835403";"52.28965367";"16"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"07521";"Ziekenhuis";"4.87192175";"52.29419017";"21"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"08008";"Wittenburgergracht";"4.91947244";"52.36955249";"10"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"12"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"08013";"Azartplein";"4.93734445";"52.37656023";"28"
"10/6/2020 12:00:00 AM";"07:00 - 07:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"11"
